体育,#genre#
山西卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225730/index.m3u8
广东卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225742/index.m3u8
广东卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225701/index.m3u8
广西卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225731/index.m3u8
重庆卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225692/index.m3u8
吉林卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225680/index.m3u8
云南卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225664/index.m3u8
陕西卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225729/index.m3u8
内蒙古卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225667/index.m3u8
青海卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225727/index.m3u8
黑龙江卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225736/index.m3u8
黑龙江卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225690/index.m3u8
宁夏卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225726/index.m3u8
甘肃卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225724/index.m3u8
西藏卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225723/index.m3u8
新疆卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225725/index.m3u8
旅游卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225722/index.m3u8
贵州卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225728/index.m3u8
辽宁卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225735/index.m3u8
辽宁卫视,http://117.169.122.98:6610/PLTV/88888910/224/3221225696/index.m3u8
超级体育,http://117.169.122.98:6610/PLTV/88888910/224/3221225622/index.m3u8
超级体育,http://117.169.122.98:6610/PLTV/88888910/224/3221225767/index.m3u8
超级电影,http://117.169.122.98:6610/PLTV/88888910/224/3221225623/index.m3u8
超级电影,http://117.169.122.98:6610/PLTV/88888910/224/3221225766/index.m3u8
超级电视剧,http://117.169.122.98:6610/PLTV/88888910/224/3221225625/index.m3u8
超级电视剧,http://117.169.122.98:6610/PLTV/88888910/224/3221225765/index.m3u8
超级综艺,http://117.169.122.98:6610/PLTV/88888910/224/3221225620/index.m3u8
超级综艺,http://117.169.122.98:6610/PLTV/88888910/224/3221225768/index.m3u8
哒啵赛事,http://117.169.122.98:6610/PLTV/88888910/224/3221225653/index.m3u8
哒啵赛事,http://117.169.122.98:6610/PLTV/88888910/224/3221225749/index.m3u8
哒啵赛事,http://117.169.122.98:6610/PLTV/88888910/224/3221225750/index.m3u8
精品大剧,http://117.169.122.98:6610/PLTV/88888910/224/3221225714/index.m3u8
精品纪录,http://117.169.122.98:6610/PLTV/88888910/224/3221225710/index.m3u8
精品体育,http://117.169.122.98:6610/PLTV/88888910/224/3221225648/index.m3u8
精品体育,http://117.169.122.98:6610/PLTV/88888910/224/3221225709/index.m3u8
金牌综艺,http://117.169.122.98:6610/PLTV/88888910/224/3221225711/index.m3u8
古装剧场,http://117.169.122.98:6610/PLTV/88888910/224/3221225678/index.m3u8
农业致富,http://117.169.122.98:6610/PLTV/88888910/224/3221225670/index.m3u8
军旅剧场,http://117.169.122.98:6610/PLTV/88888910/224/3221225669/index.m3u8
明星大片,http://117.169.122.98:6610/PLTV/88888910/224/3221225716/index.m3u8
中国功夫,http://117.169.122.98:6610/PLTV/88888910/224/3221225660/index.m3u8
炫舞未来,http://117.169.122.98:6610/PLTV/88888910/224/3221225707/index.m3u8
东北热剧,http://117.169.122.98:6610/PLTV/88888910/224/3221226202/index.m3u8
海外剧场,http://117.169.122.98:6610/PLTV/88888910/224/3221225712/index.m3u8
欢乐剧场,http://117.169.122.98:6610/PLTV/88888910/224/3221226210/index.m3u8
黑莓动画,http://117.169.122.98:6610/PLTV/88888910/224/3221225672/index.m3u8
黑莓电影,http://117.169.122.98:6610/PLTV/88888910/224/3221225718/index.m3u8
黑莓电影,http://117.169.122.98:6610/PLTV/88888910/224/3221225764/index.m3u8
黑莓电影,http://117.169.122.98:6610/PLTV/88888910/224/3221225769/index.m3u8
中国教育-1,http://117.169.122.98:6610/PLTV/88888910/224/3221225661/index.m3u8
北京纪实,http://117.169.122.98:6610/PLTV/88888910/224/3221225675/index.m3u8
北京纪实,http://117.169.122.98:6610/PLTV/88888910/224/3221225676/index.m3u8
上海纪实,http://117.169.122.98:6610/PLTV/88888910/224/3221225654/index.m3u8
上海纪实,http://117.169.122.98:6610/PLTV/88888910/224/3221225655/index.m3u8
卡酷少儿,http://117.169.122.98:6610/PLTV/88888910/224/3221225677/index.m3u8
优漫卡通,http://117.169.122.98:6610/PLTV/88888910/224/3221225665/index.m3u8
炫动卡通,http://117.169.122.98:6610/PLTV/88888910/224/3221225720/index.m3u8
CCTV世界地理,http://111.20.40.170/PLTV/88888893/224/3221226947/index.m3u8
CCTV风云剧场,http://111.20.40.170/PLTV/88888893/224/3221226950/index.m3u8
CCTV央视台球,http://111.20.40.170/PLTV/88888893/224/3221226956/index.m3u8
CCTV第一剧场,http://111.20.40.170/PLTV/88888893/224/3221226959/index.m3u8
CCTV女性时尚,http://111.20.40.170/PLTV/88888893/224/3221226969/index.m3u8
CCTV怀旧剧场,http://111.20.40.170/PLTV/88888893/224/3221226972/index.m3u8
CCTV高尔夫网球,http://111.20.40.170/PLTV/88888893/224/3221226978/index.m3u8
CCTV电视指南,http://111.20.40.170/PLTV/88888893/224/3221226987/index.m3u8
CHC家庭影院,http://111.20.40.170/PLTV/88888893/224/3221226462/index.m3u8
CHC家庭影院,http://live.cooltv.top/tv/aishang.php?id=chcjtyy
CHC高清电影台,http://111.20.40.170/PLTV/88888893/224/3221226463/index.m3u8
CHC高清电影台,http://live.cooltv.top/tv/aishang.php?id=chcgqdy
CHC动作电影,http://111.20.40.170/PLTV/88888893/224/3221226465/index.m3u8
CHC动作电影,http://live.cooltv.top/tv/aishang.php?id=chcdzdy
欢笑剧场4k,http://111.20.40.170/PLTV/88888893/224/3221226582/index.m3u8
CS超级电s剧,http://117.169.121.162:6610/PLTV/88888910/224/3221225765/index.m3u8
CS超级Z艺,http://117.169.121.162:6610/PLTV/88888910/224/3221225768/index.m3u8
CS东北热剧,http://117.169.121.162:6610/PLTV/88888910/224/3221226202/index.m3u8
CS海外剧,http://117.169.121.162:6610/PLTV/88888910/224/3221225712/index.m3u8
CS欢乐剧,http://117.169.121.162:6610/PLTV/88888910/224/3221226210/index.m3u8
全纪实,http://183.207.255.188/live/program/live/qjshd/4000000/mnf.m3u8
求索纪录,http://125.210.152.19:9120/live/hzgq-qsjlgq-h264.m3u8
上海ICS外语,http://183.207.255.188/live/program/live/wypdhd/4000000/mnf.m3u8
上海都市,http://183.207.255.188/live/program/live/ylpdhd/4000000/mnf.m3u8
CCTV1,http://hms404nc1972679597.live.aikan.miguvideo.com/wh7f454c46tw521173410_1441882867/wd_r2/cctv/cctv1hd/2500/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022023&ContentId=265183188&timezone=UTC&mtv_session=f92104c049e0b3ae5746e83021b7122d&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e3680464d301950f34cd7428aede7d20
CCTV2,http://hms124nc1972679568.live.aikan.miguvideo.com/wh7f454c46tw579596008_-63006805/wd_r2/cctv/cctv2hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022121&ContentId=265667329&timezone=UTC&mtv_session=5995408cce526bc31d22fa1acbcfa6b0&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=fa018c27a183892195ed0247550f3a00
CCTV3,http://hms64nc1972679562.live.aikan.miguvideo.com/wh7f454c46tw624229805_115430903/wd_r2/ocn/cctv3hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022206&ContentId=265667206&timezone=UTC&mtv_session=9bf248861bac43952ceae743fb070b79&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=270265a9ab798a62c7e6ebf06668da87
CCTV4,http://hms504nc1972679607.live.aikan.miguvideo.com/wh7f454c46tw643464415_-129978407/wd_r2/cctv/cctv4hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022225&ContentId=265667639&timezone=UTC&mtv_session=538130a3b29bb04c8cdb81fef4b2d9b4&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4d592fb42a5d7219926f6fbd4932d5d8
CCTV5,http://hms344nc1972679590.live.aikan.miguvideo.com/wh7f454c46tw674108991_-1894958920/wd_r2/cctv/cctv5hdnew/2500/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022256&ContentId=265667565&timezone=UTC&mtv_session=8770673b3a5bb483061c9039b0d3c62f&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8b28a75ac921697b3fe72ee7e49d5923
CCTV5+,http://hms24nc1972679559.live.aikan.miguvideo.com/wh7f454c46tw732140204_1876154298/wd_r2/cctv/cctv5plusnew/2500/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022354&ContentId=265106763&timezone=UTC&mtv_session=069a068f8e127d66c9ad97b60e0d6b4c&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=392c5a3193a8edfcbefc6f4801d2cbe3
CCTV6,http://hms464nc1972679603.live.aikan.miguvideo.com/wh7f454c46tw818452728_45626611/wd_r2/ocn/cctv6hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022520&ContentId=265667482&timezone=UTC&mtv_session=94540db41e47e190974ab73bbf5f2eaa&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=384d973eff1b7823912235132296a56b
CCTV7,http://hms284nc1972679584.live.aikan.miguvideo.com/wh7f454c46tw839523007_-413695153/migu/kailu/20200324/cctv7hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022541&ContentId=265667268&timezone=UTC&mtv_session=a4415d713843707eed48f9411adc84e8&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=5241e1fa5b48ebaa4d0038857878d18a
CCTV8,http://hms144nc1972679570.live.aikan.miguvideo.com/wh7f454c46tw860160965_1811194171/wd_r2/ocn/cctv8hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022602&ContentId=265667466&timezone=UTC&mtv_session=7d1ecc2b3aac648d3a9b7420f1f4da25&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=6f93f165d7487f9d4ca6f63b4f88cd27
CCTV9,http://hms444nc1972679600.live.aikan.miguvideo.com/wh7f454c46tw877964027_-2008113428/migu/kailu/20200324/cctv9hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022619&ContentId=265667202&timezone=UTC&mtv_session=0f6d81f01166b3b1be63fd1de77bbf32&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8184f6ffa96c93eb1b61cd89fb84f562
CCTV10,http://hms44nc1972679561.live.aikan.miguvideo.com/wh7f454c46tw894953915_1708662061/wd_r2/ocn/cctv10hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022636&ContentId=265667631&timezone=UTC&mtv_session=07e3199f7870cdcbef61cac302c1cad4&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=6dff1a42090730659f5d42c3041cc128
CCTV11,http://39.134.67.108/PLTV/88888888/224/3221225517/1.m3u8
CCTV12,http://hms204nc1972679577.live.aikan.miguvideo.com/wh7f454c46tw1032216527_1294422543/migu/kailu/20200324/cctv12hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022854&ContentId=265667607&timezone=UTC&mtv_session=db9cc3ecd5a6d3091b2031e28ee4cd42&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=5590b47c8368d49357132b098f1436e7
CCTV13,http://1.204.169.243/live.aishang.ctlcdn.com/00000110240502_1/encoder/0/playlist.m3u8?CONTENTID=00000110240502_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV14,http://hms344nc1972679590.live.aikan.miguvideo.com/wh7f454c46tw1065475122_-485928301/wd_r2/ocn/cctv14hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022927&ContentId=265667325&timezone=UTC&mtv_session=32254db2e965c77ac3c5c23a77dcd57f&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4c21ce56d8211f5384fc027574d54de7
CCTV15,http://hms364nc1972679593.live.aikan.miguvideo.com/wh7f454c46tw1080493527_-968985971/migu/kailu/20200324/cctv15hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227022942&ContentId=265667535&timezone=UTC&mtv_session=4b15a4e1cacf70266c1d10b3e87a48f5&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4918a36d97c9c826a87fb4f8d3c0afa5
CCTV16,http://117.169.124.149:8080/live/HD-4000k-1080P-cctv16/1.m3u8
CCTV17,http://hms264nc1972679583.live.aikan.miguvideo.com/wh7f454c46tw1110803468_1998922372/migu/kailu/20200324/cctv17hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.120&timestamp=20230227023012&ContentId=265667526&timezone=UTC&mtv_session=82df102e218101f82e9fea9ba1740b68&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=fe3bdde19b2d087bee2cf427e8282fe3
CCTV1,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240127_1/playlist.m3u8?CONTENTID=00000110240127_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV2,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240244_1/playlist.m3u8?CONTENTID=00000110240244_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV3,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240245_1/playlist.m3u8?CONTENTID=00000110240245_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV4,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240316_1/playlist.m3u8?CONTENTID=00000110240316_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV4欧洲,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240363_1/playlist.m3u8?CONTENTID=00000110240363_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV5,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240246_1/playlist.m3u8?CONTENTID=00000110240246_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV5,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240281_1/playlist.m3u8?CONTENTID=00000110240281_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV5+,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240128_1/playlist.m3u8?CONTENTID=00000110240128_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV6,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240247_1/playlist.m3u8?CONTENTID=00000110240247_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV7,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240248_1/playlist.m3u8?CONTENTID=00000110240248_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV8,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240249_1/playlist.m3u8?CONTENTID=00000110240249_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV9,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240250_1/playlist.m3u8?CONTENTID=00000110240250_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV9,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240478_1/playlist.m3u8?CONTENTID=00000110240478_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV10,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240251_1/playlist.m3u8?CONTENTID=00000110240251_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV11,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240328_1/playlist.m3u8?CONTENTID=00000110240328_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV12,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240252_1/playlist.m3u8?CONTENTID=00000110240252_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV13,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240502_1/playlist.m3u8?CONTENTID=00000110240502_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV14,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240253_1/playlist.m3u8?CONTENTID=00000110240253_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
CCTV15,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240329_1/playlist.m3u8?CONTENTID=00000110240329_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
